1977,1978,33
1979,1980,113
1980,1981,196
1981,1982,37
1982,1983,154
1983,1984,8
1984,1985,58
1985,1986,12
1986,1987,20
1987,1988,3
1988,1989,19
1989,1990,75
1990,1991,84
1991,1992,21
1993,1994,77
1994,1995,26
1995,1996,16
1996,1997,39
1997,1998,101
1998,1999,76
